Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.22 19:17:29;Sell;0.01;XAUUSD.f;4038.19;0.01;2025.10.22 19:32:45;4057.54;;;-19.35
2025.10.22 19:28:04;Sell;0.01;XAUUSD.f;4043.3;0.01;2025.10.22 19:32:45;4057.54;;;-14.24
2025.10.22 19:13:47;Buy;0.01;XAUUSD.f;4026.15;0.01;2025.10.22 19:14:17;4027.07;;;0.92
2025.10.22 19:13:08;Sell;0.01;XAUUSD.f;4024.18;0.01;2025.10.22 19:13:17;4024.4;;;-0.22
2025.10.22 19:11:29;Sell;0.01;XAUUSD.f;4027.16;0.01;2025.10.22 19:11:47;4026.04;;;1.12
2025.10.22 19:10:22;Sell;0.01;XAUUSD.f;4029.71;0.01;2025.10.22 19:11:19;4028.37;;;1.34
2025.10.22 19:08:37;Buy;0.01;XAUUSD.f;4032.13;0.01;2025.10.22 19:08:46;4032.79;;;0.66
2025.10.22 19:01:24;Sell;0.01;XAUUSD.f;4033.72;0.01;2025.10.22 19:01:39;4032.49;;;1.23
2025.10.22 18:58:24;Sell;0.01;XAUUSD.f;4038.04;0.01;2025.10.22 18:59:26;4037.74;;;0.3
2025.10.22 18:58:40;Sell;0.01;XAUUSD.f;4039.96;0.01;2025.10.22 18:59:25;4037.73;;;2.23
2025.10.22 17:43:42;Sell;0.01;XAUUSD.f;4024.8;0.01;2025.10.22 17:45:29;4024.87;;;-0.07
2025.10.22 17:44:01;Sell;0.01;XAUUSD.f;4027.06;0.01;2025.10.22 17:45:29;4024.82;;;2.24
2025.10.22 17:44:52;Sell;0.01;XAUUSD.f;4028.78;0.01;2025.10.22 17:45:29;4024.57;;;4.21
2025.10.22 17:38:42;Sell;0.01;XAUUSD.f;4039.18;0.01;2025.10.22 17:39:31;4037.16;;;2.02
2025.10.22 17:16:26;Sell;0.01;XAUUSD.f;4062.97;0.01;2025.10.22 17:17:09;4064.28;;;-1.31
2025.10.22 17:16:00;Sell;0.01;XAUUSD.f;4062.38;0.01;2025.10.22 17:16:08;4062.11;;;0.27
2025.10.22 17:15:37;Sell;0.01;XAUUSD.f;4064.41;0.01;2025.10.22 17:15:55;4063.36;;;1.05
2025.10.22 17:14:30;Sell;0.01;XAUUSD.f;4062.85;0.01;2025.10.22 17:15:19;4062.9;;;-0.05
2025.10.22 17:14:42;Sell;0.01;XAUUSD.f;4065.88;0.01;2025.10.22 17:15:19;4062.86;;;3.02
2025.10.22 17:14:15;Sell;0.01;XAUUSD.f;4061.48;0.01;2025.10.22 17:14:25;4062.13;;;-0.65
2025.10.22 17:14:04;Sell;0.01;XAUUSD.f;4061.2;0.01;2025.10.22 17:14:08;4060.55;;;0.65
2025.10.22 17:13:50;Sell;0.01;XAUUSD.f;4062.59;0.01;2025.10.22 17:13:58;4061.05;;;1.54
2025.10.22 17:06:52;Sell;0.01;XAUUSD.f;4064.96;0.01;2025.10.22 17:06:57;4064.86;;;0.1
2025.10.22 17:04:11;Sell;0.01;XAUUSD.f;4071.35;0.01;2025.10.22 17:04:45;4071.21;;;0.14
2025.10.22 17:03:56;Sell;0.01;XAUUSD.f;4074.75;0.01;2025.10.22 17:04:06;4072.12;;;2.63
2025.10.22 17:03:33;Sell;0.01;XAUUSD.f;4076.05;0.01;2025.10.22 17:03:47;4076.56;;;-0.51
2025.10.22 17:01:19;Sell;0.01;XAUUSD.f;4070.95;0.01;2025.10.22 17:02:27;4070.84;;;0.11
2025.10.22 17:01:28;Sell;0.01;XAUUSD.f;4073.9;0.01;2025.10.22 17:02:26;4071.35;;;2.55
2025.10.22 17:01:05;Sell;0.01;XAUUSD.f;4072.62;0.01;2025.10.22 17:01:11;4070.03;;;2.59
2025.10.22 16:59:39;Sell;0.01;XAUUSD.f;4074.92;0.01;2025.10.22 17:00:36;4073.43;;;1.49
2025.10.22 17:00:12;Sell;0.01;XAUUSD.f;4076.53;0.01;2025.10.22 17:00:35;4074.04;;;2.49
2025.10.22 16:58:46;Sell;0.01;XAUUSD.f;4077.08;0.01;2025.10.22 16:58:57;4075.73;;;1.35
2025.10.22 16:58:23;Sell;0.01;XAUUSD.f;4074.63;0.01;2025.10.22 16:58:29;4073.22;;;1.41
2025.10.22 16:57:56;Sell;0.01;XAUUSD.f;4074.8;0.01;2025.10.22 16:58:13;4074.61;;;0.19
2025.10.22 16:57:31;Sell;0.01;XAUUSD.f;4078.02;0.01;2025.10.22 16:57:49;4076.53;;;1.49
2025.10.22 16:57:05;Sell;0.01;XAUUSD.f;4076.27;0.01;2025.10.22 16:57:19;4075.3;;;0.97
2025.10.22 11:47:00;Sell;0.01;XAUUSD.f;4080.08;0.01;2025.10.22 11:48:37;4081.82;;;-1.74
2025.10.22 11:47:08;Sell;0.01;XAUUSD.f;4083.7;0.01;2025.10.22 11:48:37;4081.82;;;1.88
2025.10.22 11:47:52;Sell;0.01;XAUUSD.f;4085.8;0.01;2025.10.22 11:48:36;4082.02;;;3.7800000000000002
2025.10.22 11:46:41;Sell;0.01;XAUUSD.f;4080.92;0.01;2025.10.22 11:46:46;4080.64;;;0.28
2025.10.22 11:46:25;Sell;0.01;XAUUSD.f;4086.14;0.01;2025.10.22 11:46:33;4085.39;;;0.75
2025.10.22 11:45:58;Sell;0.01;XAUUSD.f;4089.78;0.01;2025.10.22 11:46:17;4087.17;;;2.61
2025.10.22 11:30:10;Buy;0.01;XAUUSD.f;4103.54;0.01;2025.10.22 11:31:23;4107.02;;;3.48
2025.10.22 11:28:18;Buy;0.01;XAUUSD.f;4108.7;0.01;2025.10.22 11:31:23;4107.04;;;-1.6600000000000001
2025.10.22 11:28:44;Sell;0.01;XAUUSD.f;4105.98;0.01;2025.10.22 11:29:51;4103.11;;;2.87
2025.10.22 07:17:05;Sell;0.01;XAUUSD.f;4124.84;0.01;2025.10.22 10:07:12;4133.03;;;-8.19
2025.10.22 07:23:47;Sell;0.01;XAUUSD.f;4130.2;0.01;2025.10.22 10:07:08;4133.65;;;-3.45
2025.10.22 08:05:00;Sell;0.01;XAUUSD.f;4133.23;0.01;2025.10.22 10:07:07;4134.56;;;-1.33
2025.10.22 08:07:10;Sell;0.01;XAUUSD.f;4138.11;0.01;2025.10.22 10:07:04;4133.38;;;4.73
2025.10.22 08:16:16;Sell;0.01;XAUUSD.f;4142.1;0.01;2025.10.22 10:07:03;4132.6;;;9.5
2025.10.22 08:18:06;Sell;0.01;XAUUSD.f;4145.16;0.01;2025.10.22 10:07:00;4131.29;;;13.87
2025.10.22 09:37:15;Sell;0.01;XAUUSD.f;4148.69;0.01;2025.10.22 10:06:55;4131.35;;;17.34
2025.10.22 09:42:52;Sell;0.01;XAUUSD.f;4155.52;0.01;2025.10.22 10:06:55;4131.52;;;24
2025.10.22 07:12:06;Sell;0.01;XAUUSD.f;4108.69;0.01;2025.10.22 10:06:55;4131.52;;;-22.83
2025.10.22 07:12:26;Sell;0.01;XAUUSD.f;4112.52;0.01;2025.10.22 10:06:55;4131.89;;;-19.37
2025.10.22 07:13:27;Sell;0.01;XAUUSD.f;4118.56;0.01;2025.10.22 10:06:55;4131.89;;;-13.33
2025.10.22 06:32:43;Sell;0.01;XAUUSD.f;4121.32;0.01;2025.10.22 07:11:25;4118.6;;;2.7199999999999998
2025.10.22 06:33:08;Sell;0.01;XAUUSD.f;4125.47;0.01;2025.10.22 07:11:22;4119.55;;;5.92
2025.10.22 06:35:04;Sell;0.01;XAUUSD.f;4128.95;0.01;2025.10.22 07:11:21;4120.39;;;8.56
2025.10.22 06:38:15;Sell;0.01;XAUUSD.f;4132.85;0.01;2025.10.22 07:11:19;4119.83;;;13.02
2025.10.22 06:43:04;Sell;0.01;XAUUSD.f;4139.3;0.01;2025.10.22 07:11:19;4120.02;;;19.28
2025.10.22 06:32:00;Sell;0.01;XAUUSD.f;4119.17;0.01;2025.10.22 07:11:19;4120.2;;;-1.03
2025.10.21 19:40:45;Sell;0.01;XAUUSD.f;4110.55;0.01;2025.10.21 19:58:39;4112.53;;;-1.98
2025.10.21 19:43:10;Sell;0.01;XAUUSD.f;4113.18;0.01;2025.10.21 19:58:38;4112.52;;;0.66
2025.10.21 19:48:30;Sell;0.01;XAUUSD.f;4116.73;0.01;2025.10.21 19:58:38;4112.52;;;4.21
2025.10.21 19:50:30;Sell;0.01;XAUUSD.f;4120.09;0.01;2025.10.21 19:58:38;4112.5;;;7.59
2025.10.21 19:53:47;Sell;0.01;XAUUSD.f;4124.75;0.01;2025.10.21 19:58:38;4112.53;;;12.22
2025.10.21 19:39:00;Sell;0.01;XAUUSD.f;4103.4;0.01;2025.10.21 19:58:38;4112.81;;;-9.41
2025.10.21 19:39:15;Sell;0.01;XAUUSD.f;4106.62;0.01;2025.10.21 19:58:37;4112.74;;;-6.12
2025.10.21 19:39:37;Sell;0.01;XAUUSD.f;4108.84;0.01;2025.10.21 19:58:37;4112.67;;;-3.83
2025.10.21 19:38:46;Sell;0.01;XAUUSD.f;4106.4;0.01;2025.10.21 19:38:51;4104;;;2.4
2025.10.21 19:38:35;Sell;0.01;XAUUSD.f;4109.6;0.01;2025.10.21 19:38:41;4107.78;;;1.8199999999999998
2025.10.21 19:37:59;Sell;0.01;XAUUSD.f;4110.26;0.01;2025.10.21 19:38:17;4109.99;;;0.27
2025.10.21 19:36:52;Sell;0.01;XAUUSD.f;4114.13;0.01;2025.10.21 19:37:46;4110.25;;;3.88
2025.10.21 19:36:28;Sell;0.01;XAUUSD.f;4112.05;0.01;2025.10.21 19:37:45;4110.54;;;1.51
2025.10.21 19:30:25;Sell;0.01;XAUUSD.f;4113.58;0.01;2025.10.21 19:35:50;4113.55;;;0.03
2025.10.21 19:30:38;Sell;0.01;XAUUSD.f;4115.94;0.01;2025.10.21 19:35:49;4113.52;;;2.42
2025.10.21 19:31:11;Sell;0.01;XAUUSD.f;4118.21;0.01;2025.10.21 19:35:49;4113.52;;;4.6899999999999995
2025.10.21 19:29:01;Sell;0.01;XAUUSD.f;4116.61;0.01;2025.10.21 19:30:15;4114.56;;;2.05
2025.10.21 19:29:24;Sell;0.01;XAUUSD.f;4118.66;0.01;2025.10.21 19:30:15;4114.66;;;4
2025.10.21 19:28:38;Sell;0.01;XAUUSD.f;4117.43;0.01;2025.10.21 19:28:49;4116.63;;;0.8
2025.10.21 19:26:16;Sell;0.01;XAUUSD.f;4118.56;0.01;2025.10.21 19:27:02;4118.99;;;-0.43
2025.10.21 19:26:27;Sell;0.01;XAUUSD.f;4121.47;0.01;2025.10.21 19:27:01;4118.95;;;2.52
2025.10.21 19:25:46;Sell;0.01;XAUUSD.f;4117.63;0.01;2025.10.21 19:26:02;4117.46;;;0.17
2025.10.21 19:23:01;Sell;0.01;XAUUSD.f;4120.43;0.01;2025.10.21 19:24:46;4116.93;;;3.5
2025.10.21 19:22:48;Sell;0.01;XAUUSD.f;4118.91;0.01;2025.10.21 19:24:46;4117.01;;;1.9
2025.10.21 19:21:58;Sell;0.01;XAUUSD.f;4121.12;0.01;2025.10.21 19:22:18;4119.9;;;1.22
2025.10.21 19:21:38;Sell;0.01;XAUUSD.f;4123.3;0.01;2025.10.21 19:21:44;4122.31;;;0.99
2025.10.21 19:20:27;Sell;0.01;XAUUSD.f;4127.49;0.01;2025.10.21 19:21:12;4127.19;;;0.3
2025.10.21 19:19:11;Sell;0.01;XAUUSD.f;4128.19;0.01;2025.10.21 19:19:40;4127.87;;;0.32
2025.10.21 19:17:01;Sell;0.01;XAUUSD.f;4129.56;0.01;2025.10.21 19:18:43;4129.01;;;0.55
2025.10.21 19:17:34;Sell;0.01;XAUUSD.f;4131.88;0.01;2025.10.21 19:18:43;4128.96;;;2.92
2025.10.21 19:16:32;Sell;0.01;XAUUSD.f;4126.74;0.01;2025.10.21 19:18:43;4128.96;;;-2.22
2025.10.21 19:16:05;Sell;0.01;XAUUSD.f;4129.92;0.01;2025.10.21 19:16:14;4128.29;;;1.63
2025.10.21 19:15:41;Sell;0.01;XAUUSD.f;4131.7;0.01;2025.10.21 19:15:56;4130.69;;;1.01
2025.10.21 18:38:41;Sell;0.01;XAUUSD.f;4126.61;0.01;2025.10.21 18:39:22;4125.84;;;0.77
2025.10.21 18:37:22;Sell;0.01;XAUUSD.f;4125.19;0.01;2025.10.21 18:38:20;4126.67;;;-1.48
2025.10.21 18:37:35;Sell;0.01;XAUUSD.f;4126.93;0.01;2025.10.21 18:38:20;4126.61;;;0.32
2025.10.21 18:11:19;Sell;0.01;XAUUSD.f;4143.36;0.01;2025.10.21 18:18:38;4133.59;;;9.77
2025.10.21 18:12:02;Sell;0.01;XAUUSD.f;4147.18;0.01;2025.10.21 18:18:38;4134.05;;;13.13
2025.10.21 18:05:48;Sell;0.01;XAUUSD.f;4127.51;0.01;2025.10.21 18:18:38;4134.05;;;-6.54
2025.10.21 18:06:07;Sell;0.01;XAUUSD.f;4129.93;0.01;2025.10.21 18:18:38;4134.05;;;-4.12
2025.10.21 18:07:33;Sell;0.01;XAUUSD.f;4131.86;0.01;2025.10.21 18:18:37;4134.09;;;-2.23
2025.10.21 18:08:12;Sell;0.01;XAUUSD.f;4136.45;0.01;2025.10.21 18:18:37;4134.09;;;2.36
2025.10.21 18:10:52;Sell;0.01;XAUUSD.f;4137.48;0.01;2025.10.21 18:18:37;4134.14;;;3.34
2025.10.21 18:05:30;Sell;0.01;XAUUSD.f;4127.48;0.01;2025.10.21 18:05:41;4126.34;;;1.1400000000000001
2025.10.21 18:02:40;Sell;0.01;XAUUSD.f;4130.12;0.01;2025.10.21 18:02:47;4127.32;;;2.8
2025.10.21 17:37:47;Sell;0.01;XAUUSD.f;4129.33;0.01;2025.10.21 17:38:26;4127.96;;;1.37
2025.10.21 17:37:59;Sell;0.01;XAUUSD.f;4130.77;0.01;2025.10.21 17:38:25;4128.08;;;2.69
2025.10.21 17:33:16;Sell;0.01;XAUUSD.f;4124.91;0.01;2025.10.21 17:35:42;4129.06;;;-4.15
2025.10.21 17:33:24;Sell;0.01;XAUUSD.f;4130.62;0.01;2025.10.21 17:35:42;4129.06;;;1.56
2025.10.21 17:33:56;Sell;0.01;XAUUSD.f;4134.29;0.01;2025.10.21 17:35:42;4128.21;;;6.08
2025.10.21 16:47:59;Sell;0.01;XAUUSD.f;4187.98;0.01;2025.10.21 17:04:51;4174.97;;;13.01
2025.10.21 16:47:59;Sell;0.01;XAUUSD.f;4187.98;0.01;2025.10.21 16:49:06;4171.98;;;16
2025.10.21 16:47:59;Sell;0.01;XAUUSD.f;4187.98;0.01;2025.10.21 16:48:19;4174.13;;;13.85
2025.10.21 12:17:57;Sell;0.01;XAUUSD.f;4266.56;0.01;2025.10.21 12:18:18;4265.2;;;1.3599999999999999
2025.10.21 12:15:31;Sell;0.01;XAUUSD.f;4261.06;0.01;2025.10.21 12:16:08;4259.84;;;1.22
2025.10.21 12:13:28;Sell;0.01;XAUUSD.f;4262.75;0.01;2025.10.21 12:14:06;4261.68;;;1.07
2025.10.21 12:11:57;Sell;0.01;XAUUSD.f;4259.22;0.01;2025.10.21 12:12:16;4257.86;;;1.3599999999999999
2025.10.21 12:11:20;Sell;0.01;XAUUSD.f;4260.61;0.01;2025.10.21 12:11:29;4259.78;;;0.83
2025.10.21 12:10:48;Sell;0.01;XAUUSD.f;4261.48;0.01;2025.10.21 12:10:58;4261.03;;;0.45
2025.10.21 11:17:48;Sell;0.01;XAUUSD.f;4256.7;0.01;2025.10.21 11:23:02;4259.85;;;-3.15
2025.10.21 11:18:00;Sell;0.01;XAUUSD.f;4259.33;0.01;2025.10.21 11:23:02;4259.85;;;-0.52
2025.10.21 11:18:24;Sell;0.01;XAUUSD.f;4262.29;0.01;2025.10.21 11:23:02;4260.37;;;1.92
2025.10.21 11:19:00;Sell;0.01;XAUUSD.f;4269.21;0.01;2025.10.21 11:23:02;4260.23;;;8.98
2025.10.21 11:17:21;Sell;0.01;XAUUSD.f;4256.72;0.01;2025.10.21 11:17:30;4254.74;;;1.98
2025.10.21 11:16:59;Sell;0.01;XAUUSD.f;4257.11;0.01;2025.10.21 11:17:05;4253.91;;;3.2
2025.10.21 11:13:36;Sell;0.01;XAUUSD.f;4254.17;0.01;2025.10.21 11:14:07;4253.45;;;0.72
2025.10.21 11:13:50;Sell;0.01;XAUUSD.f;4258.74;0.01;2025.10.21 11:14:06;4253.31;;;5.43
2025.10.21 11:12:57;Sell;0.01;XAUUSD.f;4267.11;0.01;2025.10.21 11:13:04;4262.58;;;4.53
2025.10.21 11:09:56;Sell;0.01;XAUUSD.f;4281.08;0.01;2025.10.21 11:10:12;4278.21;;;2.87
2025.10.21 11:05:47;Sell;0.01;XAUUSD.f;4271.52;0.01;2025.10.21 11:08:13;4272.95;;;-1.43
2025.10.21 11:05:57;Sell;0.01;XAUUSD.f;4276.05;0.01;2025.10.21 11:08:13;4273.24;;;2.81
2025.10.21 11:07:01;Sell;0.01;XAUUSD.f;4279.05;0.01;2025.10.21 11:08:13;4273.24;;;5.8100000000000005
2025.10.20 22:55:47;Buy;0.01;XAUUSD.f;4378.09;0.01;2025.10.21 04:40:19;4342;;-0.58;-36.09
2025.10.20 22:55:47;Buy;0.01;XAUUSD.f;4378.09;0.01;2025.10.21 04:40:19;4341.46;;-0.58;-36.63
2025.10.20 22:57:24;Buy;0.01;XAUUSD.f;4379.46;0.01;2025.10.21 04:30:46;4341.62;;-0.58;-37.84
2025.10.20 23:03:00;Buy;0.01;XAUUSD.f;4366.22;0.01;2025.10.21 01:06:02;4364.31;;-0.58;-1.9100000000000001
2025.10.20 23:00:03;Buy;0.01;XAUUSD.f;4378.42;0.01;2025.10.21 01:06:02;4364.31;;-0.58;-14.11
2025.10.20 23:02:00;Buy;0.01;XAUUSD.f;4370.48;0.01;2025.10.21 01:06:02;4364.34;;-0.58;-6.14
2025.10.20 23:18:01;Buy;0.01;XAUUSD.f;4350.82;0.01;2025.10.21 01:06:01;4364.34;;-0.58;13.52
2025.10.20 23:19:00;Buy;0.01;XAUUSD.f;4348.25;0.01;2025.10.21 01:06:01;4364.52;;-0.58;16.27
2025.10.20 23:04:00;Buy;0.01;XAUUSD.f;4363.77;0.01;2025.10.21 01:06:01;4364.63;;-0.58;0.86
2025.10.20 23:10:01;Buy;0.01;XAUUSD.f;4361.65;0.01;2025.10.21 01:06:01;4364.63;;-0.58;2.98
2025.10.20 23:14:01;Buy;0.01;XAUUSD.f;4356.72;0.01;2025.10.21 01:06:01;4364.64;;-0.58;7.92
2025.10.20 23:17:01;Buy;0.01;XAUUSD.f;4352.44;0.01;2025.10.21 01:06:01;4364.63;;-0.58;12.19
2025.10.20 23:02:00;Buy;0.01;XAUUSD.f;4370.8;0.01;2025.10.21 01:05:01;4365.58;;-0.58;-5.22
2025.10.20 23:00:01;Buy;0.01;XAUUSD.f;4379.06;0.01;2025.10.21 01:05:01;4365.64;;-0.58;-13.42
2025.10.20 23:19:00;Buy;0.01;XAUUSD.f;4348.12;0.01;2025.10.21 01:05:01;4364.74;;-0.58;16.62
2025.10.20 23:18:00;Buy;0.01;XAUUSD.f;4350.79;0.01;2025.10.21 01:05:01;4364.74;;-0.58;13.95
2025.10.20 23:17:00;Buy;0.01;XAUUSD.f;4353.05;0.01;2025.10.21 01:05:00;4364.89;;-0.58;11.84
2025.10.20 23:14:00;Buy;0.01;XAUUSD.f;4356.27;0.01;2025.10.21 01:05:00;4364.79;;-0.58;8.52
2025.10.20 23:10:00;Buy;0.01;XAUUSD.f;4361.74;0.01;2025.10.21 01:05:00;4366.42;;-0.58;4.68
2025.10.20 23:04:00;Buy;0.01;XAUUSD.f;4363.48;0.01;2025.10.21 01:05:00;4366.5;;-0.58;3.02
2025.10.20 23:03:00;Buy;0.01;XAUUSD.f;4365.82;0.01;2025.10.21 01:05:00;4366.5;;-0.58;0.68
2025.10.20 22:57:12;Buy;0.01;XAUUSD.f;4378.56;0.01;2025.10.20 23:13:41;4356.66;;;-21.9
2025.10.20 22:12:01;Buy;0.01;XAUUSD.f;4366.15;0.01;2025.10.20 22:20:00;4366.64;;;0.49
2025.10.20 22:12:00;Buy;0.01;XAUUSD.f;4366.3;0.01;2025.10.20 22:20:00;4366.96;;;0.66
2025.10.20 22:06:00;Buy;0.01;XAUUSD.f;4363.11;0.01;2025.10.20 22:08:01;4365.9;;;2.79
2025.10.20 22:06:00;Buy;0.01;XAUUSD.f;4363.12;0.01;2025.10.20 22:08:00;4366.04;;;2.92
2025.10.20 19:45:00;Buy;0.01;XAUUSD.f;4346.4;0.01;2025.10.20 19:52:00;4346;;;-0.4
2025.10.20 19:51:00;Buy;0.01;XAUUSD.f;4344.59;0.01;2025.10.20 19:52:00;4346;;;1.41
2025.10.20 19:45:00;Buy;0.01;XAUUSD.f;4346.62;0.01;2025.10.20 19:46:00;4347.35;;;0.73
2025.10.20 19:30:00;Buy;0.01;XAUUSD.f;4345.26;0.01;2025.10.20 19:32:00;4346.02;;;0.76
2025.10.20 19:30:00;Buy;0.01;XAUUSD.f;4345.23;0.01;2025.10.20 19:32:00;4346.13;;;0.9
2025.10.20 19:15:00;Buy;0.01;XAUUSD.f;4346.52;0.01;2025.10.20 19:17:01;4349.44;;;2.92
2025.10.20 19:15:00;Buy;0.01;XAUUSD.f;4346.36;0.01;2025.10.20 19:17:00;4349.46;;;3.1
2025.10.20 19:01:01;Buy;0.01;XAUUSD.f;4347.35;0.01;2025.10.20 19:07:01;4350.17;;;2.82
2025.10.20 19:03:00;Buy;0.01;XAUUSD.f;4345.69;0.01;2025.10.20 19:07:01;4350.26;;;4.57
2025.10.20 19:00:01;Buy;0.01;XAUUSD.f;4349.01;0.01;2025.10.20 19:07:01;4350.27;;;1.26
2025.10.20 19:03:00;Buy;0.01;XAUUSD.f;4345.61;0.01;2025.10.20 19:07:00;4350.19;;;4.58
2025.10.20 19:01:00;Buy;0.01;XAUUSD.f;4347.25;0.01;2025.10.20 19:07:00;4350.19;;;2.94
2025.10.20 19:00:00;Buy;0.01;XAUUSD.f;4349.55;0.01;2025.10.20 19:07:00;4350.83;;;1.28
2025.10.20 12:39:41;Sell;0.01;XAUUSD.f;4254.87;0.01;2025.10.20 13:04:15;4254.81;;;0.06
2025.10.20 12:40:22;Sell;0.01;XAUUSD.f;4256.87;0.01;2025.10.20 13:04:02;4255.79;;;1.08
2025.10.20 12:46:01;Sell;0.01;XAUUSD.f;4257.74;0.01;2025.10.20 13:04:02;4255.79;;;1.95
2025.10.20 12:47:35;Sell;0.01;XAUUSD.f;4261.99;0.01;2025.10.20 13:04:01;4256.04;;;5.95
2025.10.20 11:40:35;Sell;0.01;XAUUSD.f;4259.5;0.01;2025.10.20 11:40:49;4258.42;;;1.08
2025.10.20 11:39:13;Sell;0.01;XAUUSD.f;4261.1;0.01;2025.10.20 11:39:34;4260.44;;;0.66
2025.10.17 03:45:00;Buy;0.01;XAUUSD.f;4367.47;0.01;2025.10.17 03:46:00;4368.34;;;0.87
2025.10.17 03:30:00;Buy;0.01;XAUUSD.f;4358.07;0.01;2025.10.17 03:38:00;4357.83;;;-0.24
2025.10.17 03:36:00;Buy;0.01;XAUUSD.f;4355.72;0.01;2025.10.17 03:38:00;4357.83;;;2.11
2025.10.17 03:15:00;Buy;0.01;XAUUSD.f;4357.03;0.01;2025.10.17 03:17:00;4358.24;;;1.21
2025.10.17 03:00:00;Buy;0.01;XAUUSD.f;4365.8;0.01;2025.10.17 03:04:00;4365.71;;;-0.09
2025.10.17 03:02:00;Buy;0.01;XAUUSD.f;4364.05;0.01;2025.10.17 03:04:00;4365.64;;;1.5899999999999999
2025.10.16 23:54:00;Buy;0.01;XAUUSD.f;4328.48;0.01;2025.10.16 23:55:00;4329.28;;;0.8
2025.10.16 23:48:00;Buy;0.01;XAUUSD.f;4321.96;0.01;2025.10.16 23:49:00;4324.53;;;2.57
2025.10.16 19:35:00;Buy;0.01;XAUUSD.f;4277.99;0.01;2025.10.16 19:47:01;4276.71;;;-1.28
2025.10.16 19:34:00;Buy;0.01;XAUUSD.f;4284.3;0.01;2025.10.16 19:47:01;4276.89;;;-7.41
2025.10.16 19:33:00;Buy;0.01;XAUUSD.f;4287.3;0.01;2025.10.16 19:47:01;4276.84;;;-10.46
2025.10.16 19:30:00;Buy;0.01;XAUUSD.f;4289.8;0.01;2025.10.16 19:47:01;4276.84;;;-12.96
2025.10.16 19:41:00;Buy;0.01;XAUUSD.f;4263.25;0.01;2025.10.16 19:47:00;4277.15;;;13.9
2025.10.16 19:40:00;Buy;0.01;XAUUSD.f;4265.47;0.01;2025.10.16 19:47:00;4277.15;;;11.68
2025.10.16 19:39:00;Buy;0.01;XAUUSD.f;4269.96;0.01;2025.10.16 19:47:00;4277.13;;;7.17
2025.10.16 19:37:00;Buy;0.01;XAUUSD.f;4272.4;0.01;2025.10.16 19:47:00;4277.12;;;4.72
2025.10.16 19:15:00;Buy;0.01;XAUUSD.f;4278.85;0.01;2025.10.16 19:16:00;4280.26;;;1.41
2025.10.15 03:18:00;Buy;0.01;XAUUSD.f;4166.98;0.01;2025.10.15 03:40:01;4163.61;;;-3.37
2025.10.15 03:15:00;Buy;0.01;XAUUSD.f;4168.8;0.01;2025.10.15 03:40:01;4163.61;;;-5.19
2025.10.15 03:29:00;Buy;0.01;XAUUSD.f;4156.55;0.01;2025.10.15 03:40:01;4163.61;;;7.06
2025.10.15 03:28:00;Buy;0.01;XAUUSD.f;4159.15;0.01;2025.10.15 03:40:00;4163.7;;;4.55
2025.10.15 03:25:00;Buy;0.01;XAUUSD.f;4163.98;0.01;2025.10.15 03:40:00;4164.2;;;0.22
2025.10.13 19:17:00;Buy;0.01;XAUUSD.f;4113.81;0.01;2025.10.13 19:49:00;4112.63;;;-1.18
2025.10.13 19:15:00;Buy;0.01;XAUUSD.f;4115.98;0.01;2025.10.13 19:49:00;4112.63;;;-3.35
2025.10.13 19:37:00;Buy;0.01;XAUUSD.f;4106.88;0.01;2025.10.13 19:49:00;4112.47;;;5.59
2025.10.13 19:28:00;Buy;0.01;XAUUSD.f;4110.69;0.01;2025.10.13 19:49:00;4112.47;;;1.78
2025.10.13 02:08:26;Buy;0.01;XAUUSD.f;4058.12;0.01;2025.10.13 08:24:26;4070.83;;;12.71
2025.10.13 03:47:00;Buy;0.01;XAUUSD.f;4052.38;0.01;2025.10.13 04:10:00;4049.49;;;-2.89
2025.10.13 03:46:00;Buy;0.01;XAUUSD.f;4054.91;0.01;2025.10.13 04:10:00;4049.49;;;-5.42
2025.10.13 03:45:00;Buy;0.01;XAUUSD.f;4057.17;0.01;2025.10.13 04:10:00;4049.49;;;-7.68
2025.10.13 04:01:00;Buy;0.01;XAUUSD.f;4037.54;0.01;2025.10.13 04:10:00;4049.49;;;11.95
2025.10.13 04:00:00;Buy;0.01;XAUUSD.f;4044.1;0.01;2025.10.13 04:10:00;4049.49;;;5.39
2025.10.13 03:49:00;Buy;0.01;XAUUSD.f;4046.05;0.01;2025.10.13 04:10:00;4049.49;;;3.44
2025.10.13 03:48:00;Buy;0.01;XAUUSD.f;4047.69;0.01;2025.10.13 04:10:00;4049.55;;;1.8599999999999999
2025.10.13 03:00:00;Buy;0.01;XAUUSD.f;4035.19;0.01;2025.10.13 03:24:00;4034.14;;;-1.05
2025.10.13 03:09:00;Buy;0.01;XAUUSD.f;4026.44;0.01;2025.10.13 03:24:00;4034.14;;;7.7
2025.10.13 03:04:00;Buy;0.01;XAUUSD.f;4031.5;0.01;2025.10.13 03:24:00;4034.14;;;2.64
2025.10.13 03:03:00;Buy;0.01;XAUUSD.f;4033.35;0.01;2025.10.13 03:24:00;4034.14;;;0.79
2025.10.13 02:08:26;Buy;0.01;XAUUSD.f;4058.97;0.01;2025.10.13 03:22:18;4024.59;;;-34.38
